GroupNumber,GroupUnit,GroupSkill1,GroupSkill2,GroupSkill3,GroupSkill4,GroupPreference1,GroupPreference2,GroupPreference3,ProjectNumber,ProjectUnit,ProjectSkill1,ProjectSkill2,ProjectSkill3,ProjectSkill4,ProjectPreference1,ProjectPreference2,ProjectPreference3,Allocated
0,11522,143,110,143,117,1,4,8,0,10098,120,140,154,150,34,38,35,0
0,11522,143,110,143,117,1,4,8,1,10004,102,105,120,158,0,3,7,0
0,11522,143,110,143,117,1,4,8,2,9786,144,111,120,123,10,6,19,0
0,11522,143,110,143,117,1,4,8,3,10005,157,139,107,142,9,40,9,0
0,11522,143,110,143,117,1,4,8,4,10004,104,156,105,123,24,25,27,0
0,11522,143,110,143,117,1,4,8,5,10004,132,157,125,111,17,12,32,0
0,11522,143,110,143,117,1,4,8,6,11522,139,148,132,145,31,7,30,0
0,11522,143,110,143,117,1,4,8,7,10005,129,139,158,141,14,5,37,0
0,11522,143,110,143,117,1,4,8,8,11522,111,124,114,112,24,35,29,1
0,11522,143,110,143,117,1,4,8,9,9786,144,130,110,128,1,36,15,0
1,9786,123,146,138,148,2,3,2,0,10098,120,140,154,150,34,38,35,0
1,9786,123,146,138,148,2,3,2,1,10004,102,105,120,158,0,3,7,0
1,9786,123,146,138,148,2,3,2,2,9786,144,111,120,123,10,6,19,1
1,9786,123,146,138,148,2,3,2,3,10005,157,139,107,142,9,40,9,0
1,9786,123,146,138,148,2,3,2,4,10004,104,156,105,123,24,25,27,0
1,9786,123,146,138,148,2,3,2,5,10004,132,157,125,111,17,12,32,0
1,9786,123,146,138,148,2,3,2,6,11522,139,148,132,145,31,7,30,0
1,9786,123,146,138,148,2,3,2,7,10005,129,139,158,141,14,5,37,0
1,9786,123,146,138,148,2,3,2,8,11522,111,124,114,112,24,35,29,0
1,9786,123,146,138,148,2,3,2,9,9786,144,130,110,128,1,36,15,0
2,9786,137,103,156,134,2,0,3,0,10098,120,140,154,150,34,38,35,0
2,9786,137,103,156,134,2,0,3,1,10004,102,105,120,158,0,3,7,0
2,9786,137,103,156,134,2,0,3,2,9786,144,111,120,123,10,6,19,0
2,9786,137,103,156,134,2,0,3,3,10005,157,139,107,142,9,40,9,0
2,9786,137,103,156,134,2,0,3,4,10004,104,156,105,123,24,25,27,0
2,9786,137,103,156,134,2,0,3,5,10004,132,157,125,111,17,12,32,0
2,9786,137,103,156,134,2,0,3,6,11522,139,148,132,145,31,7,30,0
2,9786,137,103,156,134,2,0,3,7,10005,129,139,158,141,14,5,37,0
2,9786,137,103,156,134,2,0,3,8,11522,111,124,114,112,24,35,29,0
2,9786,137,103,156,134,2,0,3,9,9786,144,130,110,128,1,36,15,1
3,11522,127,141,124,135,0,1,9,0,10098,120,140,154,150,34,38,35,0
3,11522,127,141,124,135,0,1,9,1,10004,102,105,120,158,0,3,7,0
3,11522,127,141,124,135,0,1,9,2,9786,144,111,120,123,10,6,19,0
3,11522,127,141,124,135,0,1,9,3,10005,157,139,107,142,9,40,9,0
3,11522,127,141,124,135,0,1,9,4,10004,104,156,105,123,24,25,27,0
3,11522,127,141,124,135,0,1,9,5,10004,132,157,125,111,17,12,32,0
3,11522,127,141,124,135,0,1,9,6,11522,139,148,132,145,31,7,30,0
3,11522,127,141,124,135,0,1,9,7,10005,129,139,158,141,14,5,37,0
3,11522,127,141,124,135,0,1,9,8,11522,111,124,114,112,24,35,29,1
3,11522,127,141,124,135,0,1,9,9,9786,144,130,110,128,1,36,15,0
4,11522,126,102,145,100,10,1,3,0,10098,120,140,154,150,34,38,35,0
4,11522,126,102,145,100,10,1,3,1,10004,102,105,120,158,0,3,7,0
4,11522,126,102,145,100,10,1,3,2,9786,144,111,120,123,10,6,19,0
4,11522,126,102,145,100,10,1,3,3,10005,157,139,107,142,9,40,9,0
4,11522,126,102,145,100,10,1,3,4,10004,104,156,105,123,24,25,27,0
4,11522,126,102,145,100,10,1,3,5,10004,132,157,125,111,17,12,32,0
4,11522,126,102,145,100,10,1,3,6,11522,139,148,132,145,31,7,30,1
4,11522,126,102,145,100,10,1,3,7,10005,129,139,158,141,14,5,37,0
4,11522,126,102,145,100,10,1,3,8,11522,111,124,114,112,24,35,29,0
4,11522,126,102,145,100,10,1,3,9,9786,144,130,110,128,1,36,15,0
5,11522,139,159,133,145,8,6,4,0,10098,120,140,154,150,34,38,35,0
5,11522,139,159,133,145,8,6,4,1,10004,102,105,120,158,0,3,7,0
5,11522,139,159,133,145,8,6,4,2,9786,144,111,120,123,10,6,19,0
5,11522,139,159,133,145,8,6,4,3,10005,157,139,107,142,9,40,9,0
5,11522,139,159,133,145,8,6,4,4,10004,104,156,105,123,24,25,27,0
5,11522,139,159,133,145,8,6,4,5,10004,132,157,125,111,17,12,32,0
5,11522,139,159,133,145,8,6,4,6,11522,139,148,132,145,31,7,30,0
5,11522,139,159,133,145,8,6,4,7,10005,129,139,158,141,14,5,37,0
5,11522,139,159,133,145,8,6,4,8,11522,111,124,114,112,24,35,29,1
5,11522,139,159,133,145,8,6,4,9,9786,144,130,110,128,1,36,15,0
6,10004,124,154,107,157,8,10,7,0,10098,120,140,154,150,34,38,35,0
6,10004,124,154,107,157,8,10,7,1,10004,102,105,120,158,0,3,7,0
6,10004,124,154,107,157,8,10,7,2,9786,144,111,120,123,10,6,19,0
6,10004,124,154,107,157,8,10,7,3,10005,157,139,107,142,9,40,9,0
6,10004,124,154,107,157,8,10,7,4,10004,104,156,105,123,24,25,27,0
6,10004,124,154,107,157,8,10,7,5,10004,132,157,125,111,17,12,32,1
6,10004,124,154,107,157,8,10,7,6,11522,139,148,132,145,31,7,30,0
6,10004,124,154,107,157,8,10,7,7,10005,129,139,158,141,14,5,37,0
6,10004,124,154,107,157,8,10,7,8,11522,111,124,114,112,24,35,29,0
6,10004,124,154,107,157,8,10,7,9,9786,144,130,110,128,1,36,15,0
7,11522,125,117,151,147,7,4,2,0,10098,120,140,154,150,34,38,35,0
7,11522,125,117,151,147,7,4,2,1,10004,102,105,120,158,0,3,7,0
7,11522,125,117,151,147,7,4,2,2,9786,144,111,120,123,10,6,19,0
7,11522,125,117,151,147,7,4,2,3,10005,157,139,107,142,9,40,9,0
7,11522,125,117,151,147,7,4,2,4,10004,104,156,105,123,24,25,27,0
7,11522,125,117,151,147,7,4,2,5,10004,132,157,125,111,17,12,32,0
7,11522,125,117,151,147,7,4,2,6,11522,139,148,132,145,31,7,30,0
